dateTime,hero,minions,turn,isSelf,combatResult,gameId,player
"Tue, 20 Jul 2021 00:28:51 GMT","The Rat King","Crackling Cyclone (19/16 Divine Shield, Windfury), Captain Flat Tusk (13/10), Ripsnarl Captain (15/10), Agamaggan, the Great Boar (10/10), Charlga (4/4), Annoy-o-Module (6/8 Taunt, Divine Shield), Yo-Ho-Ogre (22/18 Taunt)","11","","Draw","a85b1703-3996-4f74-afae-b4ac5232aafc","Kluckmuck#1143"
"Tue, 20 Jul 2021 00:28:51 GMT","Trade Prince Gallywix","Deflect-o-Bot (17/16 Divine Shield), Bristleback Knight (6/10 Divine Shield, Windfury), Security Rover (3/7), Screwjank Clunker (12/16 Deathrattle), Captain Flat Tusk (9/6), Iron Sensei (8/6 Deathrattle), Aggem Thorncurse (8/11)","11","Yes","Draw","a85b1703-3996-4f74-afae-b4ac5232aafc","Kluckmuck#1143"
"Tue, 20 Jul 2021 00:30:53 GMT","Tickatus","Salty Looter (36/26), Goldgrubber (37/28), Cap'n Hoggarr (26/25), Salty Looter (21/20), Cap'n Hoggarr (6/8), Ripsnarl Captain (24/9), Dread Admiral Eliza (6/7)","12","","Win","a85b1703-3996-4f74-afae-b4ac5232aafc","Kluckmuck#1143"
"Tue, 20 Jul 2021 00:30:53 GMT","Trade Prince Gallywix","Deflect-o-Bot (23/22 Divine Shield), Security Rover (4/8), Screwjank Clunker (17/21 Deathrattle), Captain Flat Tusk (11/8), Aggem Thorncurse (19/22), Iron Sensei (8/6 Deathrattle), Bristleback Knight (11/19 Divine Shield, Windfury)","12","Yes","Lose","a85b1703-3996-4f74-afae-b4ac5232aafc","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:56:37 GMT","Nozdormu","","1","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:56:37 GMT","Silas Darkmoon","Scavenging Hyena (2/2)","1","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:57:28 GMT","Captain Eudora","Water Droplet (2/2), Sellemental (2/2)","2","","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:57:28 GMT","Silas Darkmoon","Scavenging Hyena (2/2)","2","Yes","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:58:34 GMT","The Curator","Steward of Time (3/3), Amalgam (2/2), Red Whelp (1/2)","3","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:58:34 GMT","Silas Darkmoon","Kindly Grandmother (1/1 Deathrattle), Acolyte of C'Thun (2/2 Taunt), Kaboom Bot (2/2 Deathrattle)","3","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:59:55 GMT","Patches the Pirate","Scallywag (3/2 Deathrattle), Freedealing Gambler (4/4), Deck Swabbie (3/3), Southsea Captain (3/3)","4","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 01:59:55 GMT","Silas Darkmoon","Kaboom Bot (2/2 Deathrattle), Kindly Grandmother (1/1 Deathrattle), Acolyte of C'Thun (2/2 Taunt), Pack Leader (3/4), Alleycat (3/1), Tabbycat (3/1)","4","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:01:28 GMT","Forest Warden Omu","Warden of Old (3/3 Deathrattle), Hangry Dragon (8/8), Twilight Emissary (4/4 Taunt), Freedealing Gambler (3/3)","5","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:01:28 GMT","Silas Darkmoon","Kaboom Bot (2/2 Deathrattle), Kindly Grandmother (1/1 Deathrattle), Alleycat (3/1), Tabbycat (3/1), Pack Leader (3/4), Acolyte of C'Thun (2/2 Taunt), Sellemental (2/2)","5","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:03:09 GMT","The Curator","Stasis Elemental (4/4), Red Whelp (1/2), Menagerie Mug (2/2)","6","","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:03:09 GMT","Silas Darkmoon","Kaboom Bot (2/2 Deathrattle), Kindly Grandmother (1/1 Deathrattle), Alleycat (3/1), Pack Leader (3/4), Acolyte of C'Thun (2/2 Taunt), Deflect-o-Bot (3/2 Divine Shield), Deflect-o-Bot (3/2 Divine Shield)","6","Yes","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:05:03 GMT","Captain Eudora","Houndmaster (8/6), Water Droplet (8/8), Mechano-Egg (4/9 Deathrattle), Lightfang Enforcer (2/2), Mama Bear (13/13 Taunt)","7","","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:05:03 GMT","Silas Darkmoon","Scavenging Hyena (4/2), Deflect-o-Bot (3/2 Divine Shield), Deflect-o-Bot (3/2 Divine Shield), Kaboom Bot (2/2 Deathrattle), Pack Leader (3/4), Acolyte of C'Thun (2/2 Taunt), Junkbot (1/5)","7","Yes","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:07:01 GMT","N'Zoth","Monstrous Macaw (5/3), Monstrous Macaw (5/3), Kaboom Bot (2/2 Deathrattle), Warden of Old (3/3 Deathrattle), Fish of N'Zoth (2/2), Kaboom Bot (2/2 Deathrattle), Molten Rock (3/5 Taunt)","8","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:07:01 GMT","Silas Darkmoon","Pack Leader (3/4), Deflect-o-Bot (3/2 Divine Shield), Deflect-o-Bot (3/2 Divine Shield), Junkbot (1/5), Cave Hydra (6/4), Bolvar, Fireblood (3/8 Divine Shield), Bronze Warden (4/2 Divine Shield)","8","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:08:55 GMT","Nozdormu","Cave Hydra (4/6), Herald of Flame (14/14), Hangry Dragon (11/11), Lil' Rag (8/8), Crackling Cyclone (4/1 Divine Shield, Windfury), Crackling Cyclone (5/2 Divine Shield, Windfury), Bronze Warden (2/1 Divine Shield)","9","","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:08:55 GMT","Silas Darkmoon","Khadgar (4/3), Cave Hydra (6/4), Deflect-o-Bot (3/2 Divine Shield), Deflect-o-Bot (3/2 Divine Shield), Bronze Warden (4/2 Divine Shield), Bolvar, Fireblood (3/8 Divine Shield), Junkbot (1/5)","9","Yes","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:10:54 GMT","Patches the Pirate","Goldgrubber (40/31), Nat Pagle, Extreme Angler (14/5), Salty Looter (30/24), Goldgrubber (11/8), Ripsnarl Captain (10/5), Ripsnarl Captain (4/5), Yo-Ho-Ogre (16/8 Taunt)","10","","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:10:54 GMT","Silas Darkmoon","Cave Hydra (12/10), Bronze Warden (6/4 Divine Shield), Bolvar, Fireblood (3/8 Divine Shield), Brann Bronzebeard (2/4), Lightfang Enforcer (2/2), Deflect-o-Bot (8/6 Divine Shield), Amalgadon (12/9 Divine Shield, Poisonous, Windfury, Deathrattle)","10","Yes","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:12:55 GMT","Kel'Thuzad","Monstrous Macaw (5/3), Monstrous Macaw (5/3), Kaboom Bot (6/6 Deathrattle), Kalecgos, Arcane Aspect (7/15), Fish of N'Zoth (2/2), Menagerie Jug (3/3), Molten Rock (5/7 Taunt)","11","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:12:55 GMT","Silas Darkmoon","Amalgadon (14/11 Divine Shield, Poisonous, Windfury, Deathrattle), Cave Hydra (14/12), Deflect-o-Bot (12/10 Taunt, Divine Shield), Bronze Warden (10/8 Taunt, Divine Shield), Lightfang Enforcer (2/2), Brann Bronzebeard (2/4), Cap'n Hoggarr (8/8)","11","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:14:52 GMT","Kel'Thuzad","Bronze Warden (2/1 Divine Shield), Glyph Guardian (4/5), Glyph Guardian (6/8), Red Whelp (2/4), Amalgam (24/18 Taunt, Divine Shield, Deathrattle), Waxrider Togwaggle (3/4)","12","","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:14:52 GMT","Silas Darkmoon","Amalgadon (22/13 Divine Shield, Poisonous, Windfury, Deathrattle), Cave Hydra (16/14), Lightfang Enforcer (2/2), Brann Bronzebeard (2/4), Bronze Warden (16/14 Taunt, Divine Shield), Deflect-o-Bot (14/14 Taunt, Divine Shield), Security Rover (4/8)","12","Yes","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:17:05 GMT","Patches the Pirate","Goldgrubber (101/77), Salty Looter (57/36), Goldgrubber (60/42), Bloodsail Cannoneer (11/6), Ripsnarl Captain (32/10), Cap'n Hoggarr (6/6), Yo-Ho-Ogre (33/14 Taunt)","13","","Win","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:17:05 GMT","Silas Darkmoon","Amalgadon (24/15 Divine Shield, Poisonous, Windfury, Deathrattle), Cave Hydra (18/16), Security Rover (4/8), Lightfang Enforcer (2/2), Bronze Warden (19/17 Taunt, Divine Shield), Deflect-o-Bot (17/17 Taunt, Divine Shield), Deadly Spore (1/1 Poisonous)","13","Yes","Lose","20506e56-c6bd-4b0d-a156-cd2125e3324c","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:41:59 GMT","Deathwing","Murloc Tidehunter (4/1), Murloc Scout (3/1)","1","","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:41:59 GMT","Mutanus the Devourer","Sun-Bacon Relaxer (3/2)","1","Yes","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:42:53 GMT","Yogg-Saron, Hope's End","Fiendish Servant (3/2 Deathrattle), Scallywag (3/2 Deathrattle), Alleycat (1/1)","2","","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:42:53 GMT","Mutanus the Devourer","Sun-Bacon Relaxer (1/2)","2","Yes","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:43:57 GMT","A. F. Kay","Salty Looter (7/7), Salty Looter (6/6), Deck Swabbie (2/2)","3","","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:43:57 GMT","Mutanus the Devourer","Spawn of N'Zoth (2/2 Deathrattle), Murloc Tidehunter (3/3), Murloc Scout (1/1)","3","Yes","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:45:19 GMT","N'Zoth","Arm of the Empire (4/5), Freedealing Gambler (3/3), Fish of N'Zoth (2/2)","4","","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:45:19 GMT","Mutanus the Devourer","Spawn of N'Zoth (2/2 Deathrattle), Murloc Tidehunter (3/3), Yo-Ho-Ogre (3/7 Taunt), Pack Leader (3/4)","4","Yes","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:46:50 GMT","Trade Prince Gallywix","Spawn of N'Zoth (2/2 Deathrattle), Rabid Saurolisk (6/8), Rabid Saurolisk (6/8), Roadboar (1/4)","5","","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:46:50 GMT","Mutanus the Devourer","Spawn of N'Zoth (5/6 Deathrattle), Murloc Tidehunter (3/3), Yo-Ho-Ogre (3/7 Taunt), Tough Tusk (4/3)","5","Yes","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:48:36 GMT","Galakrond","Spawn of N'Zoth (4/4 Deathrattle), Razorfen Geomancer (6/4), Murloc Tidehunter (4/3), Murloc Tidehunter (4/3), Deck Swabbie (4/4), Charlga (4/4), Alleycat (3/3)","6","","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:48:36 GMT","Mutanus the Devourer","Spawn of N'Zoth (5/6 Deathrattle), Murloc Tidehunter (3/3), Tough Tusk (4/3), Yo-Ho-Ogre (4/8 Taunt), Murloc Tidehunter (2/1), Infested Wolf (3/3 Deathrattle)","6","Yes","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:50:38 GMT","A. F. Kay","Scallywag (2/1 Deathrattle), Salty Looter (11/11), Salty Looter (10/10), Deck Swabbie (4/4), Ripsnarl Captain (4/5), Groundshaker (2/6)","7","","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:50:38 GMT","Mutanus the Devourer","Spawn of N'Zoth (5/6 Deathrattle), Tough Tusk (5/4 Divine Shield), Infested Wolf (3/3 Deathrattle), Murloc Tidehunter (3/3), Murloc Tidehunter (2/1), Yo-Ho-Ogre (4/8 Taunt), Thorncaller (4/3 Deathrattle)","7","Yes","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:52:37 GMT","Patches the Pirate","Scallywag (9/4 Deathrattle), Salty Looter (14/11), Bloodsail Cannoneer (6/5), Southsea Captain (9/6), Ripsnarl Captain (6/7), Ring Matron (6/4 Taunt, Deathrattle), Yo-Ho-Ogre (4/8 Taunt)","8","","Win","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:52:37 GMT","Mutanus the Devourer","Spawn of N'Zoth (5/6 Deathrattle), Tough Tusk (6/5 Divine Shield), Thorncaller (4/3 Deathrattle), Infested Wolf (6/6 Deathrattle), Yo-Ho-Ogre (4/8 Taunt), Savannah Highmane (6/5 Deathrattle), Bonker (3/7 Windfury)","8","Yes","Lose","ac680be2-b249-42b6-a967-a19729885f91","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:55:17 GMT","Captain Hooktusk","Fiendish Servant (2/1 Deathrattle), Wrath Weaver (1/3)","1","","Draw","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:55:17 GMT","Zephrys, the Great","Murloc Tidehunter (2/1), Murloc Scout (1/1)","1","Yes","Draw","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:56:13 GMT","Mutanus the Devourer","Rockpool Hunter (2/3)","2","","Draw","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:56:13 GMT","Zephrys, the Great","Murloc Tidehunter (2/1), Murloc Scout (1/1)","2","Yes","Draw","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:57:16 GMT","Trade Prince Gallywix","Spawn of N'Zoth (2/2 Deathrattle), Murloc Tidehunter (2/1), Imprisoner (3/3 Taunt, Deathrattle)","3","","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:57:16 GMT","Zephrys, the Great","Murloc Tidehunter (2/1), Sun-Bacon Relaxer (1/2), Murloc Tidehunter (2/1), Murloc Scout (1/1)","3","Yes","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:58:41 GMT","Captain Hooktusk","Scallywag (2/1 Deathrattle), Tough Tusk (6/5 Divine Shield), Murloc Tidehunter (5/3), Felfin Navigator (4/4), Murloc Scout (3/3), Prophet of the Boar (2/3)","4","","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 02:58:41 GMT","Zephrys, the Great","Sun-Bacon Relaxer (1/2), Murloc Tidehunter (2/1), Murloc Scout (1/1), Murloc Tidehunter (2/1), Selfless Hero (2/1 Deathrattle), Freedealing Gambler (3/3)","4","Yes","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:00:11 GMT","Mutanus the Devourer","Roadboar (12/14), Harvest Golem (5/3 Deathrattle), Micro Mummy (3/2)","5","","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:00:11 GMT","Zephrys, the Great","Freedealing Gambler (3/3), Selfless Hero (2/1 Deathrattle), Sun-Bacon Relaxer (1/2), Murloc Tidehunter (2/1), Murloc Tidehunter (2/1), Thorncaller (5/4 Deathrattle)","5","Yes","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:01:50 GMT","Kel'Thuzad","","6","","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:01:50 GMT","Zephrys, the Great","Thorncaller (5/4 Deathrattle), Freedealing Gambler (3/3), Selfless Hero (2/1 Deathrattle), Murloc Tidehunter (2/1), Murloc Tidehunter (2/1), Sun-Bacon Relaxer (1/2)","6","Yes","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:03:47 GMT","Captain Hooktusk","Scallywag (8/6 Deathrattle), Tough Tusk (12/11 Divine Shield), Murloc Tidehunter (7/5), Felfin Navigator (6/6), Kaboom Bot (4/4 Deathrattle), Lightfang Enforcer (2/2), Prophet of the Boar (2/3)","7","","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:03:47 GMT","Zephrys, the Great","Thorncaller (5/4 Deathrattle), Selfless Hero (2/1 Deathrattle), Mechano-Egg (11/12 Deathrattle), Metaltooth Leaper (3/3), Murloc Tidehunter (4/2), Brann Bronzebeard (2/4), Screwjank Clunker (6/5)","7","Yes","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:05:44 GMT","Reno Jackson","Metaltooth Leaper (10/6 Deathrattle), Metaltooth Leaper (9/9), Murloc Tidehunter (7/5), Iron Sensei (4/4), Aggem Thorncurse (9/15), Bannerboar (1/4), Ring Matron (8/6 Taunt, Deathrattle)","8","","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:05:44 GMT","Zephrys, the Great","Thorncaller (9/8 Deathrattle), Mechano-Egg (25/14 Deathrattle), Screwjank Clunker (20/7), Murloc Tidehunter (10/8), Brann Bronzebeard (2/4), Metaltooth Leaper (10/6), Sneed's Old Shredder (5/7 Deathrattle)","8","Yes","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:07:43 GMT","Lich Baz'hial","Thorncaller (12/5 Deathrattle), Agamaggan, the Great Boar (12/6), Bristleback Knight (12/10 Divine Shield, Windfury), Bannerboar (7/4), Groundshaker (23/27), Bannerboar (7/4), Dynamic Duo (27/22 Taunt)","9","","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:07:43 GMT","Zephrys, the Great","Thorncaller (9/8 Deathrattle), Mechano-Egg (29/14 Deathrattle), Screwjank Clunker (24/7), Murloc Tidehunter (12/10 Poisonous), Metaltooth Leaper (14/6), Brann Bronzebeard (2/4), Rockpool Hunter (2/3)","9","Yes","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:09:42 GMT","Captain Hooktusk","Scallywag (19/14 Deathrattle), Tough Tusk (24/23 Divine Shield), Murloc Tidehunter (13/11 Poisonous), Felfin Navigator (10/10), Goldgrubber (6/6), Lightfang Enforcer (2/2), Kaboom Bot (17/17 Taunt, Divine Shield, Deathrattle)","10","","Win","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:09:42 GMT","Zephrys, the Great","Thorncaller (9/8 Deathrattle), Murloc Tidehunter (15/13 Poisonous), Screwjank Clunker (24/7), Metaltooth Leaper (14/6), Brann Bronzebeard (2/4), Mechano-Egg (29/19 Deathrattle), Captain Flat Tusk (9/6)","10","Yes","Lose","8463f96a-55a3-4d5f-b664-f18b88d46a1b","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:12:34 GMT","Dancin' Deryl","Acolyte of C'Thun (2/2 Taunt), Murloc Tidecaller (1/2)","1","","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:12:34 GMT","Forest Warden Omu","Deck Swabbie (2/2)","1","Yes","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:13:34 GMT","Millhouse Manastorm","","2","","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:13:34 GMT","Forest Warden Omu","Deck Swabbie (2/2), Sellemental (2/2)","2","Yes","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:14:40 GMT","Xyrella","Old Murk-Eye (5/4), Water Droplet (2/2), Murloc Warleader (3/3)","3","","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:14:40 GMT","Forest Warden Omu","Deck Swabbie (2/2), Sellemental (2/2), Harvest Golem (2/3 Deathrattle), Water Droplet (2/2)","3","Yes","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:16:00 GMT","Jandice Barov","Rockpool Hunter (4/6), Murloc Tidehunter (4/3), Sellemental (2/2), Murloc Scout (1/1), Murloc Scout (1/1), Micro Machine (1/2), Khadgar (2/2)","4","","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:16:00 GMT","Forest Warden Omu","Harvest Golem (2/3 Deathrattle), Deck Swabbie (2/2), Sellemental (2/2), Water Droplet (2/2), Harvest Golem (2/3 Deathrattle)","4","Yes","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:17:28 GMT","Dancin' Deryl","Spawn of N'Zoth (3/2 Deathrattle), Scallywag (3/2 Deathrattle), Scallywag (4/1 Deathrattle), Micro Mummy (3/2), Micro Mummy (5/4), Refreshing Anomaly (5/5)","5","","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:17:28 GMT","Forest Warden Omu","Harvest Golem (4/3 Deathrattle), Harvest Golem (6/5 Deathrattle), Water Droplet (2/2), Iron Sensei (4/2), Kaboom Bot (4/2 Deathrattle), Metaltooth Leaper (3/3), Water Droplet (2/2)","5","Yes","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:19:12 GMT","Xyrella","Old Murk-Eye (6/5), Crackling Cyclone (7/4 Divine Shield, Windfury), Tormented Ritualist (2/2 Taunt), Murloc Warleader (5/5), Menagerie Mug (2/2), Menagerie Mug (2/2)","6","","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:19:12 GMT","Forest Warden Omu","Kaboom Bot (4/2 Deathrattle), Harvest Golem (4/3 Deathrattle), Harvest Golem (6/5 Deathrattle), Metaltooth Leaper (5/5), Iron Sensei (4/2), Water Droplet (2/2), Water Droplet (2/2)","6","Yes","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:21:08 GMT","Millhouse Manastorm","Bolvar, Fireblood (4/10 Divine Shield), Spawn of N'Zoth (2/2 Deathrattle), Glyph Guardian (4/6), Arm of the Empire (4/5), Majordomo Executus (6/3), Baron Rivendare (1/7), Twilight Emissary (4/4 Taunt)","7","","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:21:08 GMT","Forest Warden Omu","Screwjank Clunker (2/5), Harvest Golem (4/3 Deathrattle), Harvest Golem (6/5 Deathrattle), Metaltooth Leaper (5/5), Iron Sensei (4/2), Deflect-o-Bot (9/8 Divine Shield), Screwjank Clunker (2/5)","7","Yes","Draw","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:23:04 GMT","Dancin' Deryl","Scallywag (12/4 Deathrattle), Nat Pagle, Extreme Angler (10/7), Refreshing Anomaly (6/9), Refreshing Anomaly (9/7), Micro Mummy (9/6), Micro Mummy (5/2), Menagerie Jug (3/3)","8","","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:23:04 GMT","Forest Warden Omu","Deflect-o-Bot (11/12 Taunt, Divine Shield), Metaltooth Leaper (5/5), Screwjank Clunker (2/5), Iron Sensei (4/2), Security Rover (4/8), Harvest Golem (10/8 Deathrattle)","8","Yes","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:25:06 GMT","Kael'thas Sunstrider","Crackling Cyclone (7/3 Divine Shield, Windfury), Micro Mummy (11/12), Bronze Warden (6/4 Taunt, Divine Shield), Iron Sensei (4/4), Bronze Warden (5/4 Taunt, Divine Shield), Iron Sensei (5/4), Acolyte of C'Thun (9/6 Taunt)","9","","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:25:06 GMT","Forest Warden Omu","Security Rover (6/8), Harvest Golem (12/8 Deathrattle), Metaltooth Leaper (7/5), Screwjank Clunker (4/5), Iron Sensei (6/2), Deflect-o-Bot (15/14 Taunt, Divine Shield), Metaltooth Leaper (3/3)","9","Yes","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:27:09 GMT","Xyrella","Crackling Cyclone (24/21 Divine Shield, Windfury), Hangry Dragon (11/11), Majordomo Executus (6/3), Sneed's Old Shredder (8/10 Deathrattle), Lightfang Enforcer (2/2), Party Elemental (5/4), Party Elemental (4/3)","10","","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
